# fluera-bigrams v2 lang=en built=2026-05-20 sha256=9355cac7c9a1058e94a229d9cc0f40e0b42efee9c733363973257078c46f0b32 rows=100000
w1	w2	count
popular	tourist	150
popular	vote	260
popular	with	824
popularity	among	142
popularity	and	263
popularity	as	106
popularity	in	404
popularity	of	1055
popularity	was	100
popularity	with	139
popularized	by	144
popularized	the	108
popularly	known	181
populated	area	100
populated	areas	188
populated	by	217
population	and	546
population	are	102
population	as	116
population	at	138
population	by	74
population	decline	98
population	densities	74
population	density	395
population	from	90
population	grew	119
population	growth	281
population	had	228
population	has	196
population	in	667
population	increased	86
population	is	597
population	numbers	87
population	of	3599
population	size	96
population	that	92
population	to	229
population	was	748
population	were	169
populations	and	111
populations	are	267
populations	have	144
populations	in	340
populations	of	674
populations	were	78
populous	city	90
port	and	378
port	arthur	403
port	at	169
port	au	107
port	authority	288
port	city	146
port	facilities	89
port	for	220
port	hedland	79
port	huron	173
port	in	273
port	moresby	366
port	of	1967
port	on	195
port	royal	189
port	said	130
port	side	242
port	to	201
port	vale	137
port	was	252
portal	to	92
ported	to	292
porter	and	75
portion	between	80
portion	from	73
portion	of	5943
portion	was	106
portions	of	2099
portland	and	131
portland	trail	75
porto	alegre	93
portrait	gallery	76
portrait	of	818
portraits	of	387
portray	a	103
portray	the	321
portrayal	of	1571
portrayals	of	165
portrayed	a	191
portrayed	as	715
portrayed	by	824
portrayed	in	383
portrayed	the	365
portraying	a	111
portraying	the	206
portrays	a	112
portrays	the	192
ports	and	178
ports	in	248
ports	of	312
ports	on	78
ports	to	71
ports	were	93
portsmouth	and	78
portsmouth	on	98
portugal	and	192
pose	a	219
posed	a	242
posed	by	291
posed	for	80
posed	to	77
poses	a	80
posing	as	184
posited	that	81
position	after	155
position	and	805
position	as	1246
position	at	844
position	by	232
position	during	72
position	for	584
position	from	145
position	had	79
position	he	358
position	in	1901
position	is	160
position	of	2617
position	on	1159
position	that	318
position	the	105
position	to	955
position	until	231
position	was	660
position	when	77
position	where	77
position	which	100
position	with	363
position	within	126
positioned	at	91
positioned	in	153
positioned	on	199
positioned	to	106
positioning	of	107
positions	along	82
positions	and	455
positions	are	128
positions	around	127
positions	as	78
positions	at	227
positions	for	119
positions	in	897
positions	near	73
positions	of	430
positions	on	499
positions	that	73
positions	to	203
positions	were	210
positions	with	130
positive	about	174
positive	and	248
positive	comments	71
positive	critical	273
positive	feedback	130
positive	for	169
positive	in	109
positive	reaction	104
positive	reception	426
positive	response	273
positive	review	1103
positive	reviews	4149
positive	to	102
positive	towards	130
positively	by	86
positively	of	146
positively	on	78
positively	received	206
positively	reviewed	83
positively	to	184
posits	that	108
possess	a	202
possess	the	122
possessed	a	222
possessed	by	246
possessed	the	111
possesses	a	157
possesses	the	92
possessing	a	108
possession	and	106
possession	of	1529
possessions	and	85
possessions	in	140
possibilities	for	102
possibilities	of	189
possibility	for	97
possibility	is	130
possibility	of	2245
possibility	that	604
possible	and	156
possible	by	183
possible	for	489
possible	from	70
possible	future	76
possible	in	246
possible	on	98
possible	that	993
possible	the	102
possible	to	1437
possible	with	106
possibly	a	229
possibly	also	73
possibly	as	179
possibly	be	115
possibly	because	182
possibly	by	84
possibly	due	208
possibly	even	79
possibly	from	72
possibly	in	149
possibly	the	471
possibly	to	131
post	a	72
post	and	329
post	apocalyptic	201
post	as	259
post	at	217
post	called	111
post	credits	92
post	dispatch	71
post	for	115
post	gazette	112
post	he	118
post	in	384
post	intelligencer	96
post	match	86
post	mortem	106
post	of	620
post	office	781
post	on	190
post	production	659
post	punk	190
post	road	80
post	said	104
post	season	472
post	storm	78
post	that	103
post	to	110
post	traumatic	83
post	until	74
post	war	1122
post	was	198
post	world	121
post	wrote	126
postage	stamp	116
postage	stamps	137
postal	service	194
posted	a	785
posted	an	106
posted	for	74
posted	his	72
posted	in	105
posted	on	299
posted	the	134
posted	to	993
poster	for	94
poster	of	82
poster	was	71
posters	and	92
posthumously	awarded	162
posthumously	in	105
posting	a	212
postmaster	general	95
postpone	the	97
postponed	the	89
postponed	to	91
postponed	until	123
postponement	of	77
posts	and	120
posts	in	168
postulated	that	96
potassium	hydroxide	89
potential	and	77
potential	as	85
potential	for	619
potential	in	106
potential	of	407
potential	to	490
potentially	dangerous	80
potomac	river	244
potter	and	514
potter	series	84
pounder	gun	92
pounder	guns	308
pounder	hotchkiss	80
pounds	of	211
pounds	per	96
poured	into	87
poverty	and	213
poverty	in	89
poverty	line	122
powell	and	129
powell	was	74
power	after	76
power	and	1476
power	as	220
power	at	156
power	ballad	172
power	base	104
power	by	204
power	company	94
power	during	95
power	for	340
power	forward	101
power	from	240
power	generation	122
power	in	1416
power	is	375
power	line	91
power	lines	661
power	of	2462
power	on	159
power	or	88
power	outage	113
power	outages	535
power	output	145
power	over	272
power	plant	615
power	plants	262
power	play	166
power	pop	102
power	source	100
power	station	584
power	stations	241
power	struggle	163
power	supply	166
power	than	87
power	that	166
power	the	176
power	through	73
power	to	1893
power	unit	86
power	up	101
power	ups	243
power	was	498
power	with	125
powered	by	1290
powerful	and	334
powerful	enough	117
powerful	than	175
powerpuff	girls	78
powers	and	402
powers	are	88
powers	as	92
powers	for	72
powers	in	220
powers	of	671
powers	that	105
powers	to	457
powers	were	133
ppv	event	238
practical	and	84
practice	and	269
practice	as	79
practice	at	86
practice	for	153
practice	in	513
practice	is	119
practice	of	1269
practice	on	84
practice	session	267
practice	sessions	180
practice	that	111
practice	the	125
practice	to	100
practice	was	223
practice	with	94
practiced	by	105
practiced	in	95
practices	and	180
practices	in	151
practices	of	234
practices	that	81
practitioners	of	87
pradesh	and	84
praise	and	201
praise	for	594
praise	from	488
praise	of	218
praise	the	199
praise	to	154
praise	was	105
praised	and	82
praised	as	188
praised	both	73
praised	by	795
praised	for	830
praised	her	176
praised	him	80
praised	his	219
praised	in	95
praised	it	282
praised	its	565
praised	the	5947
praises	the	141
praising	his	72
praising	it	72
praising	its	217
praising	the	960
pray	for	104
prayer	and	114
prayer	book	90
prayer	for	82
pre	chorus	79
pre	christian	124
pre	columbian	113
pre	determined	71
pre	dreadnought	419
pre	dreadnoughts	240
pre	eminent	106
pre	existing	372
pre	game	170
pre	order	244
pre	ordered	101
pre	orders	135
pre	production	515
pre	race	130
pre	recorded	182
pre	release	120
pre	rendered	111
pre	season	574
pre	show	123
pre	war	464
preceded	by	611
preceded	the	183
precedence	over	105
precedent	for	128
preceding	the	317
precipitated	the	88
precipitation	in	175
precipitation	is	127
precipitation	was	79
precisely	the	89
precursor	of	146
precursor	to	377
predation	by	130
predator	of	80
predators	and	138
predators	of	176
predators	such	73
predecessor	of	142
predecessor	to	139
predict	the	153
predictable	and	71
predicted	a	104
predicted	by	142
predicted	that	629
predicted	the	187
predicted	to	391
predicting	that	80
prediction	center	91
prediction	of	98
predictions	of	116
predicts	that	85
predominantly	in	85
preface	to	128
prefect	of	93
prefer	to	245
preferable	to	80
preference	for	431
preference	to	107
preferred	a	98
preferred	by	86
preferred	the	310
preferred	to	595
preferring	to	276
prefers	to	187
pregnancy	and	99
pregnant	and	136
pregnant	with	263
pregnant	women	131
prehistoric	times	96
preliminary	round	155
prelude	to	181
premier	division	202
premier	league	2010
premier	of	149
premiere	and	75
premiere	at	168
premiere	episode	145
premiere	in	200
premiere	of	715
premiere	on	239
premiere	was	163
premiered	at	440
premiered	in	530
premiered	on	1509
premiered	the	109
premise	of	207
premise	that	82
premises	in	71
preoccupation	with	112
preoccupied	with	189
preparation	and	79
preparation	for	1435
preparation	of	277
preparations	for	561
preparations	to	111
preparations	were	135
preparatory	school	203
prepare	a	167
prepare	for	934
prepare	the	250
prepare	to	200
prepared	a	216
prepared	and	108
prepared	by	375
prepared	for	910
prepared	in	162
prepared	the	130
prepared	to	1217
prepared	with	84
prepares	to	217
preparing	a	123
preparing	for	544
preparing	the	196
preparing	to	566
prequel	to	170
presbyterian	church	308
prescribed	by	75
preseason	all	94
preseason	game	71
presence	and	189
presence	at	139
presence	in	900
presence	of	3951
presence	on	190
presence	was	101
present	a	313
present	an	70
present	and	312
present	as	109
present	at	954
present	day	2545
present	during	242
present	for	312
present	form	71
present	his	72
present	in	2309
present	location	99
present	name	74
present	on	564
present	the	339
present	throughout	78
present	to	215
present	when	132
present	with	104
presentation	and	106
presentation	of	527
presentation	to	89
presented	a	705
presented	an	145
presented	as	510
presented	at	221
presented	by	608
presented	him	145
presented	his	153
presented	in	756
presented	it	102
presented	on	102
presented	the	669
presented	their	73
presented	to	981
presented	with	558
presenting	a	164
presenting	the	181
presents	a	311
presents	the	258
preservation	and	86
preservation	in	95
preservation	of	382
preserve	the	568
preserved	and	125
preserved	as	126
preserved	at	75
preserved	by	118
preserved	in	456
preserved	the	114
preserves	the	78
preserving	the	190
preside	over	73
presided	over	512
presidency	and	75
presidency	in	124
presidency	of	260
president	abraham	102
president	and	985
president	andrew	110
president	at	90
president	barack	337
president	bill	236
president	bush	144
president	clinton	79
president	dwight	110
president	elect	135
president	for	244
president	franklin	252
president	from	118
president	george	459
president	grant	136
president	had	73
president	harry	154
president	in	559
president	is	173
president	james	118
president	jimmy	98
president	john	298
president	johnson	103
president	kennedy	90
president	lincoln	113
president	lyndon	108
president	obama	218
president	of	5939
president	on	144
president	reagan	80
president	richard	179
president	ronald	156
president	roosevelt	148
president	theodore	174
president	to	312
president	truman	83
president	was	249
president	william	148
president	woodrow	123
presidential	campaign	330
presidential	candidate	371
presidential	candidates	73
presidential	election	819
presidential	elections	187
presidential	library	100
presidential	medal	80
presidential	nomination	176
presidential	nominee	146
presidential	palace	90
presidential	unit	77
presidents	of	105
presiding	officer	89
presiding	over	108
presque	isle	129
press	and	457
press	as	152
press	attention	79
press	conference	933
press	coverage	130
press	for	166
press	in	261
press	of	108
press	on	97
press	release	568
press	releases	88
press	reported	111
press	reports	101
press	secretary	75
press	that	204
press	the	117
press	to	113
press	was	129
pressed	for	135
pressed	into	111
pressed	on	93
pressing	the	108
pressure	and	353
pressure	area	670
pressure	areas	76
pressure	at	100
pressure	for	98
pressure	from	757
pressure	gradient	83
pressure	in	220
pressure	is	178
pressure	of	1815
pressure	on	805
pressure	system	253
pressure	systems	78
pressure	that	71
pressure	the	83
pressure	to	440
pressure	was	162
pressured	by	79
pressured	to	74
pressures	of	133
prestige	and	91
prestige	of	109
preston	and	72
preston	north	157
presumed	dead	131
presumed	lost	144
presumed	that	96
presumed	to	227
pretend	to	111
pretended	to	105
pretending	to	235
pretends	to	143
pretext	for	82
pretty	good	199
pretty	much	356
prevailed	in	101
prevailing	winds	72
prevalence	of	244
prevalent	in	274
prevent	a	341
prevent	an	105
prevent	any	132
prevent	further	144
prevent	her	156
prevent	him	150
prevent	his	84
prevent	it	218
prevent	its	87
prevent	the	1647
prevent	their	120
prevent	them	267
prevent	this	117
prevented	a	100
prevented	any	106
prevented	by	138
prevented	from	299
prevented	her	91
prevented	him	273
prevented	the	638
prevented	them	111
preventing	the	362
preventing	them	72
prevention	and	71
prevention	of	206
prevents	the	172
preview	of	215
previous	album	314
previous	albums	358
previous	day	336
previous	efforts	81
previous	episode	770
previous	episodes	212
previous	experience	105
previous	film	172
previous	films	220
previous	final	72
previous	four	85
previous	game	245
previous	games	519
previous	installments	120
previous	month	122
previous	night	151
previous	one	85
previous	race	76
previous	record	368
previous	records	87
previous	releases	151
previous	season	821
previous	seasons	119
previous	series	109
previous	single	161
previous	singles	161
previous	studio	86
previous	three	159
previous	titles	106
previous	two	477
previous	week	423
previous	work	368
previous	works	162
previous	year	1512
previous	years	217
previously	a	105
previously	appeared	325
previously	been	1248
previously	collaborated	94
previously	directed	124
previously	had	186
previously	held	223
previously	in	157
previously	known	183
previously	only	76
previously	played	213
previously	published	78
previously	recorded	91
previously	released	181
previously	seen	89
previously	served	195
previously	the	148
previously	thought	166
previously	unknown	112
previously	unreleased	253
previously	used	237
previously	won	85
previously	worked	659
previously	written	124
prey	and	140
prey	in	90
prey	is	118
prey	on	248
prey	species	93
prey	to	148
preyed	on	112
preyed	upon	115
preying	on	90
price	and	172
price	for	202
price	of	1154
price	to	106
price	was	176
priced	at	206
prices	and	135
prices	for	171
prices	in	99
prices	of	95
prices	were	83
pride	and	249
pride	in	189
pride	of	145
priest	and	140
priest	in	110
priest	of	150
priests	and	130
primacy	of	76
primarily	a	287
primarily	as	232
primarily	at	81
primarily	because	120
primarily	by	363
primarily	composed	73
primarily	due	139
primarily	for	294
primarily	from	222
primarily	in	550
primarily	of	299
primarily	on	402
primarily	responsible	79
primarily	the	117
primarily	through	87
primarily	to	288
primarily	used	140
primarily	with	99
primary	and	347
primary	armament	70
primary	education	118
primary	election	129
primary	focus	78
primary	purpose	86
primary	reason	75
primary	role	75
primary	school	681
primary	schools	209
primary	source	120
primary	sources	98
primary	state	82
prime	and	85
prime	example	98
prime	minister	4911
prime	ministers	185
prime	time	335
prime	universe	86
primetime	emmy	796
prince	albert	349
prince	and	240
prince	charles	131
prince	edward	304
prince	george	318
prince	henry	106
prince	louis	81
prince	of	1799
prince	philip	91
prince	regent	132
prince	rupert	71
prince	was	135
prince	william	128
princely	states	102
princes	and	76
princes	of	105
princess	and	86
princess	anne	114
princess	bubblegum	102
princess	elizabeth	77
princess	of	356
princess	royal	157
princess	victoria	82
princeton	university	348
principal	and	76
principal	cast	77
principal	of	225
principal	photography	670
principal	skinner	112
principality	of	179
principle	of	584
principle	that	134
principles	and	134
principles	of	714
print	and	127
print	in	107
print	is	95
print	of	110
print	run	138
printed	a	75
printed	by	106
printed	in	523
printed	on	209
printing	of	129
printing	press	101
prints	of	119
prints	were	73
prinz	adalbert	126
prinz	eugen	302
prinzregent	luitpold	82
prior	to	9753
priority	for	117
priority	of	77
priority	to	111
priority	was	89
priory	of	96
prison	and	254
prison	camp	82
prison	for	243
prison	in	311
prison	on	107
prison	sentence	115
prison	was	106
prisoner	and	82
prisoner	by	77
prisoner	in	89
prisoner	of	516
prisoners	and	242
prisoners	from	109
prisoners	in	168
prisoners	of	730
prisoners	to	123
prisoners	were	454
private	and	192
private	companies	104
private	company	97
private	detective	79
private	equity	242
private	homes	71
private	in	76
private	investigator	98
private	life	234
private	ownership	80
private	practice	123
private	property	167
private	residence	76
private	school	147
private	schools	189
private	secretary	148
private	sector	269
privately	owned	305
privilege	of	126
privileges	of	104
privy	council	482
prix	at	74
prix	de	84
prix	in	73
prix	was	72
priyanka	chopra	82
prize	and	121
prize	at	102
prize	for	487
prize	in	625
prize	money	253
prize	of	185
prize	was	117
prize	winner	75
prize	winning	203
pro	bowl	229
pro	choice	72
pro	football	204
pro	german	73
pro	independence	70
pro	slavery	76
pro	tools	126
pro	wrestling	425
probability	of	204
probable	cause	91
probable	that	201
probably	a	359
probably	also	105
probably	an	71
probably	as	71
probably	be	174
probably	because	155
probably	built	81
probably	by	96
probably	due	127
probably	from	97
probably	had	113
probably	have	138
probably	in	250
probably	never	70
probably	not	245
probably	one	84
probably	the	996
probably	to	77
probably	would	91
problem	and	148
problem	by	100
problem	for	258
problem	in	293
problem	is	231
problem	of	631
problem	solving	86
problem	that	132
problem	was	412
problem	with	455
problems	and	489
problems	are	81
problems	as	98
problems	at	98
problems	caused	73
problems	during	89
problems	for	235
problems	in	515
problems	of	503
problems	on	81
problems	such	81
problems	that	255
problems	to	77
problems	were	220
problems	with	1230
procedure	for	92
procedure	is	89
procedure	was	89
procedures	and	84
procedures	for	99
proceed	to	296
proceed	with	225
proceeded	to	1161
proceeded	with	115
proceeding	to	170
proceedings	against	95
proceedings	of	175
proceeds	from	230
proceeds	of	102
proceeds	to	298
process	and	400
process	as	132
process	by	192
process	called	151
process	clause	78
process	for	410
process	in	237
process	is	351
process	known	146
process	of	2228
process	that	362
process	the	86
process	to	274
process	was	557
process	which	110
processes	and	77
processes	of	145
processes	that	102
processing	and	86
processing	of	81
procession	of	87
proclaimed	a	75
proclaimed	himself	77
proclaimed	that	174
proclaimed	the	166
proclamation	of	159
produce	a	1521
produce	an	237
produce	and	160
produce	it	78
produce	more	122
produce	the	905
produce	their	83
produced	a	1908
produced	an	259
produced	and	566
produced	as	182
produced	at	250
produced	by	6611
produced	during	134
produced	for	416
produced	from	241
produced	heavy	269
produced	high	100
produced	his	117
produced	in	1342
produced	it	96
produced	many	86
produced	moderate	87
produced	more	99
produced	on	171
produced	several	144
produced	some	100
produced	strong	133
produced	the	1349
produced	three	115
produced	to	108
produced	two	205
produced	wind	73
produced	winds	77
produced	with	197
producer	and	743
producer	david	159
producer	for	270
producer	frank	86
producer	in	86
producer	james	83
producer	john	112
producer	michael	101
producer	of	656
producer	on	120
producer	paul	93
producer	rick	87
producer	robert	91
producers	and	309
producers	decided	142
producers	for	100
producers	had	140
producers	in	101
producers	of	422
producers	to	193
producers	wanted	105
producers	were	304
produces	a	342
produces	the	145
producing	a	595
producing	an	83
producing	the	450
product	and	96
product	in	110
product	is	134
product	line	103
product	of	912
product	placement	106
product	was	200
production	aircraft	125
production	and	1226
production	as	195
production	at	215
production	began	250
production	budget	145
production	by	251
production	company	567
production	costs	160
production	crew	227
production	design	153
production	designer	323
production	facilities	87
production	for	399
production	from	139
production	had	129
production	has	72
production	in	729
production	is	249
production	line	103
production	moved	80
production	of	4456
production	on	377
production	process	119
production	staff	215
production	style	75
production	team	691
production	techniques	72
production	that	105
production	to	332
production	values	166
production	was	1141
production	with	135
production	work	109
production	would	75
productions	and	181
productions	in	162
productions	of	250
products	and	263
products	are	131
products	for	91
products	from	111
products	in	144
products	of	280
products	such	116
products	that	116
products	to	156
products	were	95
professional	and	214
professional	baseball	457
professional	basketball	180
professional	career	301
professional	contract	161
professional	debut	131
professional	football	502
professional	footballer	165
professional	hockey	117
professional	ice	185
professional	in	117
professional	players	74
professional	sports	156
professional	wrestler	218
professional	wrestling	647
professor	and	156
professor	at	463
professor	emeritus	83
professor	in	153
professor	of	1216
profile	and	104
profile	in	89
profile	of	269
profit	from	154
profit	of	157
profit	organization	150
profits	from	192
profits	of	77
profound	effect	91
program	and	384
program	as	104
program	at	232
program	called	102
program	for	462
program	had	72
program	has	127
program	in	617
program	is	268
program	of	548
program	on	193
program	that	285
program	the	102
program	to	523
program	was	652
program	which	71
program	with	116
programme	and	102
programme	for	117
programme	in	137
programme	of	425
programme	on	78
programme	to	129
programme	was	226
programming	and	149
programming	language	95
programs	and	276
programs	are	114
programs	at	73
programs	for	169
programs	have	72
programs	in	295
programs	of	80
programs	such	92
programs	that	118
programs	to	143
programs	were	133
progress	administration	71
progress	and	196
progress	in	324
progress	of	365
progress	on	159
progress	party	119
progress	through	168
progress	to	254
progress	was	220
progressed	through	95
progressed	to	287
progressing	to	71
progression	of	304
progressive	and	84
progressive	conservative	87
progressive	rock	336
progressively	more	71
prohibited	by	85
prohibited	from	210
prohibited	the	119
prohibiting	the	84
prohibition	of	107
prohibition	on	74
project	after	76
project	alberta	76
project	and	417
project	as	214
project	at	173
project	began	103
project	by	122
project	for	255
project	from	83
project	had	155
project	has	137
project	in	575
project	is	264
project	of	221
project	on	176
project	that	268
project	to	701
project	was	1773
project	which	78
project	with	188
project	would	174
projected	to	225
projectiles	at	145
projection	of	106
projects	and	183
projects	for	89
projects	have	71
projects	in	345
projects	such	93
projects	that	127
projects	to	121
projects	were	167
proliferation	of	158
prominence	in	221
prominence	of	107
prominent	and	98
prominent	figure	75
prominent	figures	77
prominent	in	365
prominent	member	71
prominent	members	76
prominent	of	88
prominent	role	205
prominently	featured	84
prominently	in	262
promise	of	357
promise	that	117
promise	to	365
promised	a	117
promised	that	189
promised	the	138
promised	to	760
promises	of	130
promises	to	300
promising	to	222
promote	a	128
promote	her	71
promote	his	138
promote	it	78
promote	the	1563
promote	their	91
promoted	a	122
promoted	as	215
promoted	by	362
promoted	from	98
promoted	in	126
promoted	the	639
promoted	to	3243
promoted	with	109
promotes	the	73
promoting	a	72
promoting	the	476
promotion	and	146
promotion	for	228
promotion	from	85
promotion	in	137
promotion	of	658
promotion	to	826
promotion	was	98
promotional	campaign	111
promotional	single	266
promotional	tour	156
promotional	video	100
prompted	a	244
prompted	by	266
prompted	him	100
prompted	the	710
prompting	a	112
prompting	the	387
prone	to	599
pronounced	dead	74
pronounced	in	83
pronunciation	of	101
proof	of	488
proof	that	263
propaganda	and	78
propagation	of	119
propel	the	88
propelled	by	104
propelled	guns	78
propeller	shaft	207
propeller	shafts	111
properties	and	195
properties	are	76
properties	in	191
properties	of	759
properties	that	88
properties	to	109
properties	were	83
property	and	468
property	at	87
property	damage	274
property	for	112
property	from	73
property	in	361
property	is	126
property	of	513
property	on	97
property	owners	97
property	rights	155
property	tax	103
property	taxes	89
property	that	107
property	to	257
property	was	304
prophet	of	71
proponent	of	305
proponents	of	233
proportion	of	997
proportion	to	148
proportional	representation	79
proportional	to	218
proportions	of	139
proposal	and	124
proposal	by	88
proposal	for	346
proposal	in	96
proposal	of	139
proposal	that	131
proposal	to	634
proposal	was	602
proposals	for	364
proposals	to	247
proposals	were	222
propose	a	102
propose	that	98
propose	to	89
proposed	a	953
proposed	an	153
proposed	as	275
proposed	by	686
proposed	for	248
proposed	in	425
proposed	new	76
proposed	route	74
proposed	that	1315
proposed	the	515
proposed	to	918
proposes	that	223
proposes	to	140
proposing	a	89
proposing	that	113
proposing	to	81
proprietor	of	98
propulsion	system	387
prose	and	91
prose	edda	182
prosecuted	for	94
prosecution	of	132
prospect	in	146
prospect	of	612
prospects	for	117
prospects	of	106
prosperity	and	82
prosperity	of	80
protagonist	and	118
protagonist	in	111
protagonist	is	136
protagonist	of	364
protagonists	of	79
protect	against	196
protect	and	80
protect	her	153
protect	him	108
protect	his	216
protect	it	117
protect	its	76
protect	the	1703
protect	their	201
protect	them	191
protect	themselves	71
protected	area	119
protected	areas	258
protected	as	100
protected	by	1699
protected	cruiser	221
protected	cruisers	81
protected	from	227
protected	in	90
protected	the	337
protected	under	154
protected	with	211
protecting	the	490
protection	act	122
protection	against	288
protection	agency	176
protection	and	377
protection	for	262
protection	from	336
protection	in	109
protection	of	921
protection	system	82
protection	to	185
protection	was	101
protective	of	80
protector	of	162
protectorate	of	70
protects	the	154
protein	and	80
protein	c	103
protein	structure	78
protein	synthesis	79
proteins	and	111
proteins	are	137
proteins	that	124
protest	against	324
protest	at	85
protest	in	98
protest	of	97
protest	the	136
protested	against	127
protested	that	84
protested	the	166
protesting	the	90
protests	against	159
protests	and	154
protests	by	72
protests	from	157
protests	in	124
protests	of	71
protests	were	89
protons	and	72
prototype	for	88
prototype	of	172
prototype	was	202
prototypes	were	99
proud	of	555
proud	to	115
prove	a	73
prove	his	137
prove	that	409
prove	the	166
prove	to	301
proved	a	303
proved	an	70
proved	difficult	192
proved	more	78
proved	popular	106
proved	successful	161
proved	that	362
proved	the	162
proved	to	2034
proved	too	148
proved	unsuccessful	96
proven	to	188
proves	that	141
proves	to	123
provide	a	1580
provide	access	195
provide	additional	139
provide	air	84
provide	an	385
provide	any	73
provide	cover	82
provide	evidence	73
provide	for	325
provide	information	97
provide	more	112
provide	protection	84
provide	some	86
provide	support	124
provide	the	848
provide	them	71
provided	a	1578
provided	additional	84
provided	an	349
provided	at	107
provided	by	2974
provided	for	664
provided	him	134
provided	in	199
provided	some	87
provided	support	79
provided	that	349
provided	the	1644
provided	them	82
provided	to	302
provided	with	499
provider	of	80
provides	a	931
provides	access	419
provides	an	248
provides	for	96
provides	that	116
provides	the	463
providing	a	702
providing	access	149
providing	an	152
providing	for	113
providing	the	460
province	and	171
province	in	230
province	of	1364
province	to	106
province	was	96
provinces	and	134
provinces	in	87
provinces	of	461
provincial	capital	76
provincial	congress	100
provincial	election	91
provincial	government	194
provincial	highway	72
provincial	park	96
proving	ground	93
proving	that	134
provision	for	185
provision	in	79
provision	of	396
provision	was	70
provisional	government	254
provisions	and	78
provisions	for	165
provisions	in	76
provisions	of	428
provisions	to	87
provoked	a	134
provoked	the	75
proximity	of	209
proximity	to	770
prussia	and	98
prussian	war	175
pseudonym	of	73
psychedelic	rock	154
psychiatric	hospital	106
psychological	thriller	91
psychology	and	94
psychology	of	95
pt	boats	88
public	about	72
public	access	116
public	address	84
public	administration	137
public	affairs	162
public	and	803
public	appearance	132
public	appearances	159
public	art	141
public	as	146
public	at	145
public	attention	168
public	authority	81
public	awareness	130
public	broadcasting	75
public	buildings	225
public	by	81
public	debate	95
public	display	141
public	domain	134
public	education	142
public	enemy	158
public	events	78
public	eye	138
public	figures	112
public	for	139
public	funds	76
public	health	483
public	high	101
public	house	242
public	houses	118
public	housing	85
public	image	196
public	in	386
public	interest	392
public	knowledge	70
public	lands	82
public	law	105
public	library	378
public	life	261
public	meeting	91
public	meetings	77
public	office	195
public	officials	97
public	on	320
public	opinion	474
public	or	72
public	order	163
public	outcry	110
public	ownership	90
public	park	125
public	perception	91
public	performance	86
public	places	72
public	policy	218
public	prosecutor	108
public	radio	165
public	reaction	85
public	relations	506
public	roads	116
public	safety	208
public	school	509
public	schools	698
public	sector	125
public	security	89
public	service	549
public	services	109
public	spaces	71
public	speaking	90
public	statements	78
public	support	175
public	that	87
public	to	247
public	transport	372
public	transportation	145
public	universities	71
public	use	76
public	vote	71
public	was	132
public	were	82
public	with	98
public	works	449
publication	and	73
publication	by	82
publication	in	322
publication	of	1379
publication	was	84
publications	and	110
publications	in	76
publications	such	110
publicity	and	91
publicity	for	115
publicity	stunt	100
publicly	announced	116
publish	a	151
publish	his	80
publish	it	75
publish	the	236
published	a	1877
published	after	93
published	an	533
published	and	152
published	as	506
published	at	254
published	before	75
published	between	102
published	by	3516
published	during	95
published	for	110
published	from	106
published	her	90
published	his	594
published	in	6721
published	it	79
published	its	80
published	on	628
published	posthumously	158
published	several	127
published	the	998
published	their	76
published	two	153
published	under	153
published	until	121
published	with	83
published	work	88
published	works	88
publisher	and	88
publisher	of	209
publishers	weekly	180
publishing	a	173
publishing	and	86
publishing	company	232
publishing	house	139
publishing	in	84
publishing	rights	102
publishing	the	180
puerto	rican	738
puerto	ricans	179
puerto	rico	2100
puget	sound	198
pulitzer	prize	264
pull	away	85
pull	back	93
pull	off	102
pull	out	167
pull	the	184
pulled	a	82
pulled	away	121
pulled	back	142
pulled	by	115
pulled	down	117
pulled	from	155
pulled	into	75
pulled	off	126
pulled	out	378
pulled	the	159
pulling	out	88
pulling	the	118
pulmonary	contusion	82
pulp	fiction	94
pulp	magazine	83
pulse	of	80
pumping	station	178
pun	on	85
punctuated	by	118
punish	the	95
punishable	by	110
punished	by	74
punished	for	106
punishment	for	261
punishment	of	119
punishment	was	72
punk	and	212
punk	band	171
punk	bands	96
punk	rock	572
punt	return	132
pupil	of	81
purana	and	78
purchase	a	210
purchase	and	109
purchase	by	78
purchase	of	789
purchase	on	89
purchase	price	101
purchase	the	457
purchased	a	447
purchased	and	101
purchased	at	78
purchased	by	859
purchased	for	165
purchased	from	259
purchased	in	224
purchased	the	964
purchases	of	77
purchasing	a	86
purchasing	power	89
purchasing	the	155
pure	and	158
pure	white	75
purity	of	117
purple	heart	80
purported	to	110
purpose	and	141
purpose	built	302
purpose	guns	73
purpose	in	147
purpose	is	166
purpose	of	1575
purpose	was	276
purposes	and	119
purposes	in	71
purposes	of	380
pursuant	to	223
pursue	a	485
pursue	an	80
pursue	her	71
pursue	his	174
pursue	other	74
pursue	the	366
pursued	a	245
pursued	by	370
pursued	the	227
pursuing	a	182
pursuing	the	149
pursuit	and	101
pursuit	of	818
pusan	perimeter	237
push	for	193
push	it	71
push	the	377
push	to	78
pusha	t	80
pushed	back	498
pushed	for	245
pushed	forward	76
pushed	into	99
pushed	out	71
pushed	the	423
pushed	through	74
pushed	to	151
pushing	for	76
pushing	the	293
pussy	riot	111
put	a	646
put	all	72
put	an	318
put	aside	116
put	back	75
put	down	353
put	forth	188
put	forward	530
put	her	200
put	him	370
put	his	357
